"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"2494","msuD_2","","Methanesulfonate monooxygenase","JJIFMKBL_02813","BAEHEDLC_02725","FFIBJACO_03181","MCFENCFF_02760","PCAOMMGM_02864","IPDLDOGC_02825","POBNMIEK_02822","LHPKBGHH_02727","DNOINIDB_02953","IFNABKKD_02726","EIIJMEBM_03120","INGCDNNM_03564","PEDOHHHI_05101","LGMDNLID_02689","BMEKHCMH_02784","KPCIGAJJ_02921","ADODNMKP_02791","HEGIPAJF_02680","LEOMEKBK_03018","CJPJMEFB_02765","PGD1656371","ELMNLGBI_02969","NAEAODDC_04940","KAFMGAGF_02875","ICHKMFJB_02857","NIIFMNGK_03441","DMFIDDPM_02932","HJEIJBEB_03145","OENKGFMP_02662","CGDMNIAD_02723","1.14.14.5"
"2496","irtB","","Iron import ATP-binding/permease protein IrtB","JJIFMKBL_00733","BAEHEDLC_00735","FFIBJACO_00740","MCFENCFF_00729","PCAOMMGM_00743","IPDLDOGC_00760","POBNMIEK_00756","LHPKBGHH_00741","DNOINIDB_00823","IFNABKKD_00756","EIIJMEBM_00810","INGCDNNM_00810","PEDOHHHI_00741","LGMDNLID_00816","BMEKHCMH_00758","KPCIGAJJ_00745","ADODNMKP_00747","HEGIPAJF_00737","LEOMEKBK_00835","CJPJMEFB_00738","PGD1652342","ELMNLGBI_00745","NAEAODDC_00742","KAFMGAGF_00861","ICHKMFJB_00732","NIIFMNGK_00787","DMFIDDPM_00747","HJEIJBEB_00740","OENKGFMP_00740","CGDMNIAD_00728","3.6.3.-"
"2497","amnD","","2-aminomuconate deaminase","JJIFMKBL_03676","BAEHEDLC_03560","FFIBJACO_04060","MCFENCFF_03586","PCAOMMGM_03761","IPDLDOGC_03732","POBNMIEK_03748","LHPKBGHH_03622","DNOINIDB_03905","IFNABKKD_03565","EIIJMEBM_02518","INGCDNNM_02517","PEDOHHHI_04217","LGMDNLID_03614","BMEKHCMH_03590","KPCIGAJJ_03763","ADODNMKP_03712","HEGIPAJF_03543","LEOMEKBK_04004","CJPJMEFB_03607","PGD1657973","ELMNLGBI_03893","NAEAODDC_04077","KAFMGAGF_02040","ICHKMFJB_03702","NIIFMNGK_04266","DMFIDDPM_03839","HJEIJBEB_04008","OENKGFMP_03498","CGDMNIAD_03620","3.5.99.5"
"2499","fabG_10","","3-oxoacyl-[acyl-carrier-protein] reductase FabG","JJIFMKBL_05645","BAEHEDLC_05541","FFIBJACO_06270","MCFENCFF_05557","PCAOMMGM_05725","IPDLDOGC_05758","POBNMIEK_05912","LHPKBGHH_05596","DNOINIDB_05848","IFNABKKD_05376","EIIJMEBM_05535","INGCDNNM_05980","PEDOHHHI_06364","LGMDNLID_05559","BMEKHCMH_05552","KPCIGAJJ_05952","ADODNMKP_05859","HEGIPAJF_05389","LEOMEKBK_05971","CJPJMEFB_05559","PGD1661911","ELMNLGBI_05829","NAEAODDC_06321","KAFMGAGF_05836","ICHKMFJB_05822","NIIFMNGK_05954","DMFIDDPM_05786","HJEIJBEB_06133","OENKGFMP_05366","CGDMNIAD_05470","1.1.1.100"
"2503","hpcD_1","","5-carboxymethyl-2-hydroxymuconate Delta-isomerase","JJIFMKBL_00830","BAEHEDLC_00832","FFIBJACO_00837","MCFENCFF_00821","PCAOMMGM_00840","IPDLDOGC_00857","POBNMIEK_00855","LHPKBGHH_00838","DNOINIDB_00920","IFNABKKD_00854","EIIJMEBM_00910","INGCDNNM_00910","PEDOHHHI_00838","LGMDNLID_00913","BMEKHCMH_00856","KPCIGAJJ_00900","ADODNMKP_00844","HEGIPAJF_00835","LEOMEKBK_00932","CJPJMEFB_00835","PGD1652542","ELMNLGBI_00904","NAEAODDC_00840","KAFMGAGF_00958","ICHKMFJB_00829","NIIFMNGK_00884","DMFIDDPM_00844","HJEIJBEB_00838","OENKGFMP_00837","CGDMNIAD_00825","5.3.3.10"
"2505","pxpB_1","","5-oxoprolinase subunit B","JJIFMKBL_00508","BAEHEDLC_00509","FFIBJACO_00505","MCFENCFF_00505","PCAOMMGM_00503","IPDLDOGC_00497","POBNMIEK_00525","LHPKBGHH_00511","DNOINIDB_00574","IFNABKKD_00526","EIIJMEBM_00569","INGCDNNM_00569","PEDOHHHI_00506","LGMDNLID_00502","BMEKHCMH_00519","KPCIGAJJ_00518","ADODNMKP_00519","HEGIPAJF_00509","LEOMEKBK_00559","CJPJMEFB_00512","PGD1651862","ELMNLGBI_00502","NAEAODDC_00506","KAFMGAGF_00587","ICHKMFJB_00501","NIIFMNGK_00513","DMFIDDPM_00514","HJEIJBEB_00505","OENKGFMP_00503","CGDMNIAD_00502","3.5.2.9"
"2507","hcnB_2","","Hydrogen cyanide synthase subunit HcnB","JJIFMKBL_03977","BAEHEDLC_03866","FFIBJACO_04350","MCFENCFF_03928","PCAOMMGM_04051","IPDLDOGC_04033","POBNMIEK_04057","LHPKBGHH_03910","DNOINIDB_04194","IFNABKKD_03856","EIIJMEBM_02213","INGCDNNM_02211","PEDOHHHI_03929","LGMDNLID_03921","BMEKHCMH_03888","KPCIGAJJ_04070","ADODNMKP_04021","HEGIPAJF_03845","LEOMEKBK_04307","CJPJMEFB_03894","PGD1658563","ELMNLGBI_04195","NAEAODDC_03788","KAFMGAGF_04146","ICHKMFJB_03992","NIIFMNGK_04576","DMFIDDPM_04141","HJEIJBEB_04297","OENKGFMP_03804","CGDMNIAD_03926","1.4.99.5"
"2510","ogt_2","","Methylated-DNA--protein-cysteine methyltransferase","JJIFMKBL_04826","BAEHEDLC_04631","FFIBJACO_05211","MCFENCFF_04703","PCAOMMGM_04807","IPDLDOGC_04838","POBNMIEK_04951","LHPKBGHH_04672","DNOINIDB_05039","IFNABKKD_04571","EIIJMEBM_01433","INGCDNNM_01433","PEDOHHHI_03070","LGMDNLID_04745","BMEKHCMH_04653","KPCIGAJJ_05018","ADODNMKP_04903","HEGIPAJF_04576","LEOMEKBK_05053","CJPJMEFB_04772","PGD1660105","ELMNLGBI_04920","NAEAODDC_02926","KAFMGAGF_05000","ICHKMFJB_05021","NIIFMNGK_01274","DMFIDDPM_04880","HJEIJBEB_05219","OENKGFMP_04542","CGDMNIAD_04667","2.1.1.63"
"2511","btuD_2","","Vitamin B12 import ATP-binding protein BtuD","JJIFMKBL_01305","BAEHEDLC_01307","FFIBJACO_01390","MCFENCFF_01334","PCAOMMGM_01393","IPDLDOGC_01346","POBNMIEK_01318","LHPKBGHH_01337","DNOINIDB_01424","IFNABKKD_01303","EIIJMEBM_04566","INGCDNNM_05012","PEDOHHHI_01389","LGMDNLID_01385","BMEKHCMH_01351","KPCIGAJJ_01360","ADODNMKP_01306","HEGIPAJF_01296","LEOMEKBK_01406","CJPJMEFB_01299","PGD1653540","ELMNLGBI_01370","NAEAODDC_01392","KAFMGAGF_01473","ICHKMFJB_01327","NIIFMNGK_05024","DMFIDDPM_01307","HJEIJBEB_01390","OENKGFMP_01306","CGDMNIAD_01290","7.6.2.8"
"2512","impA","","Immunomodulating metalloprotease","JJIFMKBL_00584","BAEHEDLC_00586","FFIBJACO_00582","MCFENCFF_00580","PCAOMMGM_00580","IPDLDOGC_00614","POBNMIEK_00603","LHPKBGHH_00587","DNOINIDB_00651","IFNABKKD_00604","EIIJMEBM_00645","INGCDNNM_00645","PEDOHHHI_00583","LGMDNLID_00579","BMEKHCMH_00595","KPCIGAJJ_00595","ADODNMKP_00596","HEGIPAJF_00585","LEOMEKBK_00683","CJPJMEFB_00590","PGD1652014","ELMNLGBI_00580","NAEAODDC_00584","KAFMGAGF_00664","ICHKMFJB_00578","NIIFMNGK_00590","DMFIDDPM_00598","HJEIJBEB_00582","OENKGFMP_00579","CGDMNIAD_00579","3.4.24.-"
"2516","sttH_1","","Streptothricin hydrolase","JJIFMKBL_01019","BAEHEDLC_01023","FFIBJACO_01102","MCFENCFF_00988","PCAOMMGM_01045","IPDLDOGC_01049","POBNMIEK_01025","LHPKBGHH_01053","DNOINIDB_01114","IFNABKKD_01021","EIIJMEBM_04894","INGCDNNM_05339","PEDOHHHI_01102","LGMDNLID_01090","BMEKHCMH_01026","KPCIGAJJ_01069","ADODNMKP_01012","HEGIPAJF_01009","LEOMEKBK_01102","CJPJMEFB_01009","PGD1652878","ELMNLGBI_01081","NAEAODDC_01105","KAFMGAGF_01129","ICHKMFJB_01022","NIIFMNGK_05313","DMFIDDPM_01018","HJEIJBEB_01103","OENKGFMP_01009","CGDMNIAD_01005","3.5.2.19"
"2518","hudA","","UbiD-like decarboxylase","JJIFMKBL_00260","BAEHEDLC_00257","FFIBJACO_00257","MCFENCFF_00252","PCAOMMGM_00255","IPDLDOGC_00251","POBNMIEK_00270","LHPKBGHH_00264","DNOINIDB_00255","IFNABKKD_00253","EIIJMEBM_00299","INGCDNNM_00299","PEDOHHHI_00258","LGMDNLID_00255","BMEKHCMH_00250","KPCIGAJJ_00265","ADODNMKP_00267","HEGIPAJF_00261","LEOMEKBK_00264","CJPJMEFB_00253","PGD1651334","ELMNLGBI_00256","NAEAODDC_00258","KAFMGAGF_00309","ICHKMFJB_00253","NIIFMNGK_00258","DMFIDDPM_00259","HJEIJBEB_00257","OENKGFMP_00257","CGDMNIAD_00255","4.1.1.-"
"2520","mupP_1","","N-acetylmuramic acid 6-phosphate phosphatase","JJIFMKBL_01031","BAEHEDLC_01035","FFIBJACO_01114","MCFENCFF_01000","PCAOMMGM_01057","IPDLDOGC_01061","POBNMIEK_01037","LHPKBGHH_01065","DNOINIDB_01126","IFNABKKD_01033","EIIJMEBM_04882","INGCDNNM_05327","PEDOHHHI_01114","LGMDNLID_01102","BMEKHCMH_01038","KPCIGAJJ_01081","ADODNMKP_01024","HEGIPAJF_01021","LEOMEKBK_01114","CJPJMEFB_01021","PGD1652902","ELMNLGBI_01093","NAEAODDC_01117","KAFMGAGF_01141","ICHKMFJB_01034","NIIFMNGK_05301","DMFIDDPM_01030","HJEIJBEB_01115","OENKGFMP_01021","CGDMNIAD_01017","3.1.3.105"
"2521","pchB","","Isochorismate pyruvate lyase","JJIFMKBL_00725","BAEHEDLC_00727","FFIBJACO_00732","MCFENCFF_00721","PCAOMMGM_00735","IPDLDOGC_00752","POBNMIEK_00748","LHPKBGHH_00733","DNOINIDB_00815","IFNABKKD_00748","EIIJMEBM_00802","INGCDNNM_00802","PEDOHHHI_00733","LGMDNLID_00808","BMEKHCMH_00750","KPCIGAJJ_00737","ADODNMKP_00739","HEGIPAJF_00729","LEOMEKBK_00827","CJPJMEFB_00730","PGD1652326","ELMNLGBI_00737","NAEAODDC_00734","KAFMGAGF_00853","ICHKMFJB_00725","NIIFMNGK_00779","DMFIDDPM_00739","HJEIJBEB_00732","OENKGFMP_00732","CGDMNIAD_00720","4.2.99.21"
"2524","rhlA_2","","3-(3-hydroxydecanoyloxy)decanoate synthase","JJIFMKBL_04593","BAEHEDLC_04463","FFIBJACO_04934","MCFENCFF_04521","PCAOMMGM_04640","IPDLDOGC_04669","POBNMIEK_04615","LHPKBGHH_04492","DNOINIDB_04871","IFNABKKD_04402","EIIJMEBM_01623","INGCDNNM_01623","PEDOHHHI_03347","LGMDNLID_04562","BMEKHCMH_04463","KPCIGAJJ_04736","ADODNMKP_04568","HEGIPAJF_04390","LEOMEKBK_04884","CJPJMEFB_04604","PGD1659731","ELMNLGBI_04752","NAEAODDC_03204","KAFMGAGF_04736","ICHKMFJB_04725","NIIFMNGK_01543","DMFIDDPM_04697","HJEIJBEB_04879","OENKGFMP_04356","CGDMNIAD_04498","2.3.1.-"
"2529","rmlC","","dTDP-4-dehydrorhamnose 3,5-epimerase","JJIFMKBL_05660","BAEHEDLC_05556","FFIBJACO_06329","MCFENCFF_05572","PCAOMMGM_05740","IPDLDOGC_05773","POBNMIEK_05927","LHPKBGHH_05611","DNOINIDB_05863","IFNABKKD_05399","EIIJMEBM_05550","INGCDNNM_05995","PEDOHHHI_06423","LGMDNLID_05574","BMEKHCMH_05567","KPCIGAJJ_05967","ADODNMKP_05874","HEGIPAJF_05404","LEOMEKBK_05986","CJPJMEFB_05574","PGD1661941","ELMNLGBI_05844","NAEAODDC_06380","KAFMGAGF_05858","ICHKMFJB_05883","NIIFMNGK_05969","DMFIDDPM_05801","HJEIJBEB_06192","OENKGFMP_05389","CGDMNIAD_05485","5.1.3.13"
"2541","alr","","Alanine racemase, biosynthetic","JJIFMKBL_05411","BAEHEDLC_05314","FFIBJACO_05971","MCFENCFF_05310","PCAOMMGM_05497","IPDLDOGC_05515","POBNMIEK_05651","LHPKBGHH_05370","DNOINIDB_05607","IFNABKKD_05151","EIIJMEBM_05308","INGCDNNM_05753","PEDOHHHI_06065","LGMDNLID_05332","BMEKHCMH_05325","KPCIGAJJ_05715","ADODNMKP_05597","HEGIPAJF_05159","LEOMEKBK_05737","CJPJMEFB_05328","PGD1661457","ELMNLGBI_05594","NAEAODDC_06023","KAFMGAGF_05610","ICHKMFJB_05586","NIIFMNGK_05725","DMFIDDPM_05555","HJEIJBEB_05886","OENKGFMP_05139","CGDMNIAD_05245","5.1.1.1"
"2549","ybiA","","N-glycosidase YbiA","JJIFMKBL_05022","BAEHEDLC_04942","FFIBJACO_05599","MCFENCFF_04896","PCAOMMGM_05099","IPDLDOGC_05138","POBNMIEK_05253","LHPKBGHH_04973","DNOINIDB_05235","IFNABKKD_04765","EIIJMEBM_01101","INGCDNNM_01102","PEDOHHHI_05696","LGMDNLID_04939","BMEKHCMH_04952","KPCIGAJJ_05310","ADODNMKP_05198","HEGIPAJF_04770","LEOMEKBK_05350","CJPJMEFB_04942","PGD1660717","ELMNLGBI_05212","NAEAODDC_05653","KAFMGAGF_05196","ICHKMFJB_05216","NIIFMNGK_01078","DMFIDDPM_05169","HJEIJBEB_05516","OENKGFMP_04737","CGDMNIAD_04861","3.2.2.-"
"2556","aat","","Leucyl/phenylalanyl-tRNA--protein transferase","JJIFMKBL_02528","BAEHEDLC_02450","FFIBJACO_02732","MCFENCFF_02477","PCAOMMGM_02540","IPDLDOGC_02498","POBNMIEK_02408","LHPKBGHH_02437","DNOINIDB_02568","IFNABKKD_02388","EIIJMEBM_03438","INGCDNNM_03883","PEDOHHHI_02629","LGMDNLID_02589","BMEKHCMH_02466","KPCIGAJJ_02638","ADODNMKP_02386","HEGIPAJF_02386","LEOMEKBK_02734","CJPJMEFB_02387","PGD1655743","ELMNLGBI_02695","NAEAODDC_02636","KAFMGAGF_03312","ICHKMFJB_02467","NIIFMNGK_03032","DMFIDDPM_02524","HJEIJBEB_02547","OENKGFMP_02388","CGDMNIAD_02385","2.3.2.6"
"2560","ampC","","Beta-lactamase","JJIFMKBL_00845","BAEHEDLC_00847","FFIBJACO_00852","MCFENCFF_00836","PCAOMMGM_00855","IPDLDOGC_00872","POBNMIEK_00870","LHPKBGHH_00853","DNOINIDB_00935","IFNABKKD_00869","EIIJMEBM_00925","INGCDNNM_00925","PEDOHHHI_00853","LGMDNLID_00928","BMEKHCMH_00871","KPCIGAJJ_00915","ADODNMKP_00859","HEGIPAJF_00850","LEOMEKBK_00947","CJPJMEFB_00850","PGD1652572","ELMNLGBI_00919","NAEAODDC_00855","KAFMGAGF_00973","ICHKMFJB_00844","NIIFMNGK_00899","DMFIDDPM_00859","HJEIJBEB_00853","OENKGFMP_00852","CGDMNIAD_00840","3.5.2.6"
"2561","fpr_2","","Flavodoxin/ferredoxin--NADP reductase","JJIFMKBL_05059","BAEHEDLC_04979","FFIBJACO_05637","MCFENCFF_04933","PCAOMMGM_05136","IPDLDOGC_05175","POBNMIEK_05290","LHPKBGHH_05010","DNOINIDB_05272","IFNABKKD_04802","EIIJMEBM_01064","INGCDNNM_01064","PEDOHHHI_05733","LGMDNLID_04976","BMEKHCMH_04989","KPCIGAJJ_05353","ADODNMKP_05235","HEGIPAJF_04807","LEOMEKBK_05387","CJPJMEFB_04979","PGD1660789","ELMNLGBI_05249","NAEAODDC_05690","KAFMGAGF_05233","ICHKMFJB_05253","NIIFMNGK_01041","DMFIDDPM_05206","HJEIJBEB_05553","OENKGFMP_04774","CGDMNIAD_04898","1.18.1.2"
"2562","yegS","","putative lipid kinase YegS","JJIFMKBL_02039","BAEHEDLC_01953","FFIBJACO_02100","MCFENCFF_02007","PCAOMMGM_02103","IPDLDOGC_01994","POBNMIEK_01975","LHPKBGHH_01986","DNOINIDB_02082","IFNABKKD_01945","EIIJMEBM_03883","INGCDNNM_04328","PEDOHHHI_02098","LGMDNLID_02043","BMEKHCMH_02022","KPCIGAJJ_02074","ADODNMKP_01954","HEGIPAJF_01947","LEOMEKBK_02076","CJPJMEFB_01944","PGD1654874","ELMNLGBI_02112","NAEAODDC_02104","KAFMGAGF_03784","ICHKMFJB_02028","NIIFMNGK_02588","DMFIDDPM_01995","HJEIJBEB_02037","OENKGFMP_01948","CGDMNIAD_01946","2.7.1.-"
"2566","soxD","","Sarcosine oxidase subunit delta","JJIFMKBL_05922","BAEHEDLC_05820","FFIBJACO_06620","MCFENCFF_05834","PCAOMMGM_06029","IPDLDOGC_06035","POBNMIEK_06193","LHPKBGHH_05874","DNOINIDB_06129","IFNABKKD_05664","EIIJMEBM_05813","INGCDNNM_06258","PEDOHHHI_06712","LGMDNLID_05836","BMEKHCMH_05830","KPCIGAJJ_06282","ADODNMKP_06136","HEGIPAJF_05666","LEOMEKBK_06248","CJPJMEFB_05836","PGD1662465","ELMNLGBI_06183","NAEAODDC_06670","KAFMGAGF_06119","ICHKMFJB_06146","NIIFMNGK_06232","DMFIDDPM_06064","HJEIJBEB_06483","OENKGFMP_05652","CGDMNIAD_05747","1.5.3.1"
"2568","group_12680","","Phosphatidylcholine-sterol acyltransferase","JJIFMKBL_05402","BAEHEDLC_05304","FFIBJACO_05962","MCFENCFF_05300","PCAOMMGM_05488","IPDLDOGC_05506","POBNMIEK_05642","LHPKBGHH_05361","DNOINIDB_05598","IFNABKKD_05142","EIIJMEBM_05299","INGCDNNM_05744","PEDOHHHI_06056","LGMDNLID_05323","BMEKHCMH_05316","KPCIGAJJ_05706","ADODNMKP_05588","HEGIPAJF_05150","LEOMEKBK_05728","CJPJMEFB_05319","PGD1661439","ELMNLGBI_05585","NAEAODDC_06014","KAFMGAGF_05601","ICHKMFJB_05577","NIIFMNGK_05716","DMFIDDPM_05546","HJEIJBEB_05877","OENKGFMP_05130","CGDMNIAD_05236","2.3.1.43"
"2571","alc","","allantoicase","JJIFMKBL_03815","BAEHEDLC_03700","FFIBJACO_04199","MCFENCFF_03790","PCAOMMGM_03900","IPDLDOGC_03790","POBNMIEK_03890","LHPKBGHH_03760","DNOINIDB_03960","IFNABKKD_03619","EIIJMEBM_02464","INGCDNNM_02463","PEDOHHHI_04079","LGMDNLID_03669","BMEKHCMH_03644","KPCIGAJJ_03903","ADODNMKP_03854","HEGIPAJF_03597","LEOMEKBK_04143","CJPJMEFB_03662","PGD1658081","ELMNLGBI_03948","NAEAODDC_03938","KAFMGAGF_01986","ICHKMFJB_03756","NIIFMNGK_04414","DMFIDDPM_03978","HJEIJBEB_04147","OENKGFMP_03640","CGDMNIAD_03674","3.5.3.4"
"2576","dapA_2","","4-hydroxy-tetrahydrodipicolinate synthase","JJIFMKBL_00767","BAEHEDLC_00769","FFIBJACO_00774","MCFENCFF_00758","PCAOMMGM_00777","IPDLDOGC_00794","POBNMIEK_00791","LHPKBGHH_00775","DNOINIDB_00857","IFNABKKD_00790","EIIJMEBM_00839","INGCDNNM_00839","PEDOHHHI_00775","LGMDNLID_00850","BMEKHCMH_00787","KPCIGAJJ_00778","ADODNMKP_00781","HEGIPAJF_00771","LEOMEKBK_00869","CJPJMEFB_00772","PGD1652400","ELMNLGBI_00781","NAEAODDC_00776","KAFMGAGF_00895","ICHKMFJB_00766","NIIFMNGK_00821","DMFIDDPM_00781","HJEIJBEB_00775","OENKGFMP_00774","CGDMNIAD_00762","4.3.3.7"
"2577","aroQ","","Monofunctional chorismate mutase","JJIFMKBL_05681","BAEHEDLC_05578","FFIBJACO_06350","MCFENCFF_05593","PCAOMMGM_05761","IPDLDOGC_05794","POBNMIEK_05949","LHPKBGHH_05633","DNOINIDB_05887","IFNABKKD_05423","EIIJMEBM_05571","INGCDNNM_06016","PEDOHHHI_06444","LGMDNLID_05595","BMEKHCMH_05588","KPCIGAJJ_05988","ADODNMKP_05895","HEGIPAJF_05425","LEOMEKBK_06007","CJPJMEFB_05595","PGD1661983","ELMNLGBI_05866","NAEAODDC_06401","KAFMGAGF_05879","ICHKMFJB_05904","NIIFMNGK_05990","DMFIDDPM_05822","HJEIJBEB_06213","OENKGFMP_05411","CGDMNIAD_05506","5.4.99.5"
"2581","tgpA","","Protein-glutamine gamma-glutamyltransferase","JJIFMKBL_02192","BAEHEDLC_02106","FFIBJACO_02297","MCFENCFF_02161","PCAOMMGM_02256","IPDLDOGC_02147","POBNMIEK_02128","LHPKBGHH_02157","DNOINIDB_02236","IFNABKKD_02098","EIIJMEBM_03730","INGCDNNM_04175","PEDOHHHI_02295","LGMDNLID_02196","BMEKHCMH_02176","KPCIGAJJ_02227","ADODNMKP_02108","HEGIPAJF_02101","LEOMEKBK_02230","CJPJMEFB_02099","PGD1655178","ELMNLGBI_02267","NAEAODDC_02302","KAFMGAGF_03631","ICHKMFJB_02182","NIIFMNGK_02741","DMFIDDPM_02148","HJEIJBEB_02235","OENKGFMP_02101","CGDMNIAD_02100","2.3.2.13"
"2585","ndhC_2","","NAD(P)H-quinone oxidoreductase subunit 3","JJIFMKBL_03301","BAEHEDLC_03229","FFIBJACO_03729","MCFENCFF_03251","PCAOMMGM_03334","IPDLDOGC_03402","POBNMIEK_03417","LHPKBGHH_03234","DNOINIDB_03574","IFNABKKD_03233","EIIJMEBM_02855","INGCDNNM_02929","PEDOHHHI_04547","LGMDNLID_03191","BMEKHCMH_03254","KPCIGAJJ_03387","ADODNMKP_03382","HEGIPAJF_03196","LEOMEKBK_03586","CJPJMEFB_03275","PGD1657309","ELMNLGBI_03563","NAEAODDC_04408","KAFMGAGF_02370","ICHKMFJB_03370","NIIFMNGK_03936","DMFIDDPM_03497","HJEIJBEB_03677","OENKGFMP_03168","CGDMNIAD_03288","7.1.1.-"
"2586","phnW","","2-aminoethylphosphonate--pyruvate transaminase","JJIFMKBL_03791","BAEHEDLC_03677","FFIBJACO_04176","MCFENCFF_03883","PCAOMMGM_03877","IPDLDOGC_03988","POBNMIEK_03867","LHPKBGHH_03737","DNOINIDB_04149","IFNABKKD_03811","EIIJMEBM_02258","INGCDNNM_02256","PEDOHHHI_04102","LGMDNLID_03876","BMEKHCMH_03843","KPCIGAJJ_03880","ADODNMKP_03831","HEGIPAJF_03800","LEOMEKBK_04120","CJPJMEFB_03849","PGD1658475","ELMNLGBI_04150","NAEAODDC_03961","KAFMGAGF_04101","ICHKMFJB_03947","NIIFMNGK_04391","DMFIDDPM_03955","HJEIJBEB_04124","OENKGFMP_03617","CGDMNIAD_03881","2.6.1.37"
"2587","hpcH","","4-hydroxy-2-oxo-heptane-1,7-dioate aldolase","JJIFMKBL_00827","BAEHEDLC_00829","FFIBJACO_00834","MCFENCFF_00818","PCAOMMGM_00837","IPDLDOGC_00854","POBNMIEK_00852","LHPKBGHH_00835","DNOINIDB_00917","IFNABKKD_00851","EIIJMEBM_00907","INGCDNNM_00907","PEDOHHHI_00835","LGMDNLID_00910","BMEKHCMH_00853","KPCIGAJJ_00897","ADODNMKP_00841","HEGIPAJF_00832","LEOMEKBK_00929","CJPJMEFB_00832","PGD1652536","ELMNLGBI_00901","NAEAODDC_00837","KAFMGAGF_00955","ICHKMFJB_00826","NIIFMNGK_00881","DMFIDDPM_00841","HJEIJBEB_00835","OENKGFMP_00834","CGDMNIAD_00822","4.1.2.52"
"2589","ggt_1","","Glutathione hydrolase proenzyme","JJIFMKBL_00371","BAEHEDLC_00372","FFIBJACO_00369","MCFENCFF_00370","PCAOMMGM_00367","IPDLDOGC_00362","POBNMIEK_00388","LHPKBGHH_00375","DNOINIDB_00438","IFNABKKD_00390","EIIJMEBM_00434","INGCDNNM_00434","PEDOHHHI_00370","LGMDNLID_00366","BMEKHCMH_00384","KPCIGAJJ_00381","ADODNMKP_00383","HEGIPAJF_00374","LEOMEKBK_00423","CJPJMEFB_00372","PGD1651592","ELMNLGBI_00366","NAEAODDC_00370","KAFMGAGF_00451","ICHKMFJB_00364","NIIFMNGK_00377","DMFIDDPM_00378","HJEIJBEB_00369","OENKGFMP_00367","CGDMNIAD_00366","3.4.19.13"
"2592","hmp","","Flavohemoprotein","JJIFMKBL_02479","BAEHEDLC_02401","FFIBJACO_02683","MCFENCFF_02429","PCAOMMGM_02491","IPDLDOGC_02450","POBNMIEK_02358","LHPKBGHH_02389","DNOINIDB_02520","IFNABKKD_02340","EIIJMEBM_03486","INGCDNNM_03931","PEDOHHHI_02580","LGMDNLID_02540","BMEKHCMH_02418","KPCIGAJJ_02589","ADODNMKP_02337","HEGIPAJF_02338","LEOMEKBK_02686","CJPJMEFB_02339","PGD1655649","ELMNLGBI_02647","NAEAODDC_02587","KAFMGAGF_03361","ICHKMFJB_02419","NIIFMNGK_02984","DMFIDDPM_02476","HJEIJBEB_02596","OENKGFMP_02339","CGDMNIAD_02336","1.14.12.17"
"2594","lspA","","Lipoprotein signal peptidase","JJIFMKBL_05001","BAEHEDLC_04921","FFIBJACO_05578","MCFENCFF_04875","PCAOMMGM_05078","IPDLDOGC_05117","POBNMIEK_05232","LHPKBGHH_04952","DNOINIDB_05213","IFNABKKD_04744","EIIJMEBM_01122","INGCDNNM_01123","PEDOHHHI_05675","LGMDNLID_04918","BMEKHCMH_04931","KPCIGAJJ_05289","ADODNMKP_05177","HEGIPAJF_04749","LEOMEKBK_05329","CJPJMEFB_04921","PGD1660675","ELMNLGBI_05191","NAEAODDC_05632","KAFMGAGF_05175","ICHKMFJB_05195","NIIFMNGK_01099","DMFIDDPM_05148","HJEIJBEB_05495","OENKGFMP_04716","CGDMNIAD_04840","3.4.23.36"
"2595","pigA","","Heme oxygenase PigA","JJIFMKBL_04703","BAEHEDLC_04508","FFIBJACO_05088","MCFENCFF_04580","PCAOMMGM_04684","IPDLDOGC_04715","POBNMIEK_04774","LHPKBGHH_04552","DNOINIDB_04916","IFNABKKD_04448","EIIJMEBM_01556","INGCDNNM_01556","PEDOHHHI_03193","LGMDNLID_04622","BMEKHCMH_04530","KPCIGAJJ_04895","ADODNMKP_04727","HEGIPAJF_04453","LEOMEKBK_04930","CJPJMEFB_04649","PGD1659863","ELMNLGBI_04797","NAEAODDC_03049","KAFMGAGF_04877","ICHKMFJB_04898","NIIFMNGK_01397","DMFIDDPM_04757","HJEIJBEB_05032","OENKGFMP_04419","CGDMNIAD_04544","1.14.99.58"
"2597","group_12715","","Monoacylglycerol lipase","JJIFMKBL_01751","BAEHEDLC_01667","FFIBJACO_01748","MCFENCFF_01719","PCAOMMGM_01816","IPDLDOGC_01705","POBNMIEK_01687","LHPKBGHH_01700","DNOINIDB_01799","IFNABKKD_01660","EIIJMEBM_04195","INGCDNNM_04641","PEDOHHHI_01747","LGMDNLID_01746","BMEKHCMH_01716","KPCIGAJJ_01780","ADODNMKP_01670","HEGIPAJF_01659","LEOMEKBK_01791","CJPJMEFB_01657","PGD1654262","ELMNLGBI_01819","NAEAODDC_01751","KAFMGAGF_01834","ICHKMFJB_01741","NIIFMNGK_02260","DMFIDDPM_01668","HJEIJBEB_01749","OENKGFMP_01667","CGDMNIAD_01651","3.1.1.23"
